date,time,team,opponent,gf,ga,result,sh,sot,venue
04/09/2022,14:00,Brighton,Leicester,5,2,1,23,11,home
04/09/2022,16:30,Manchester United,Arsenal,3,1,1,10,6,home
16/09/2022,20:00,Aston Villa,Southampton,1,0,1,11,3,home
16/09/2022,20:00,Nottingham Forest,Fulham,2,3,-1,11,3,home
17/09/2022,12:30,Wolverhampton,Manchester City,0,3,-1,6,1,home
17/09/2022,15:00,Newcastle United,Bournemouth,1,1,0,20,7,home
17/09/2022,17:30,Tottenham Hotspur,Leicester,6,2,1,16,11,home
18/09/2022,12:00,Brentford,Arsenal,0,3,-1,5,2,home
18/09/2022,14:15,Everton,West Ham United,1,0,1,7,2,home
01/10/2022,12:30,Arsenal,Tottenham Hotspur,3,1,1,22,9,home
01/10/2022,15:00,Bournemouth,Brentford,0,0,0,7,1,home
01/10/2022,15:00,Crystal Palace,Chelsea,1,2,-1,7,3,home
01/10/2022,15:00,Fulham,Newcastle United,1,4,-1,3,1,home
01/10/2022,15:00,Liverpool,Brighton,3,3,0,15,7,home
01/10/2022,15:00,Southampton,Everton,1,2,-1,22,6,home
01/10/2022,17:30,West Ham United,Wolverhampton,2,0,1,18,5,home
02/10/2022,14:00,Manchester City,Manchester United,6,3,1,22,10,home
02/10/2022,16:30,Leeds,Aston Villa,0,0,0,9,1,home
03/10/2022,20:00,Leicester,Nottingham Forest,4,0,1,17,7,home
08/10/2022,15:00,Bournemouth,Leicester,2,1,1,10,4,home
08/10/2022,15:00,Chelsea,Wolverhampton,3,0,1,20,7,home
08/10/2022,15:00,Manchester City,Southampton,4,0,1,21,8,home
08/10/2022,15:00,Newcastle United,Brentford,5,1,1,16,6,home
08/10/2022,17:30,Brighton,Tottenham Hotspur,0,1,-1,14,4,home
09/10/2022,14:00,Crystal Palace,Leeds,2,1,1,13,5,home
09/10/2022,14:00,West Ham United,Fulham,3,1,1,17,8,home
09/10/2022,16:30,Arsenal,Liverpool,3,2,1,11,7,home
09/10/2022,19:00,Everton,Manchester United,1,2,-1,11,2,home
10/10/2022,20:00,Nottingham Forest,Aston Villa,1,1,0,6,3,home
14/10/2022,20:00,Brentford,Brighton,2,0,1,7,3,home
15/10/2022,12:30,Leicester,Crystal Palace,0,0,0,14,5,home
15/10/2022,15:00,Fulham,Bournemouth,2,2,0,19,4,home
15/10/2022,15:00,Wolverhampton,Nottingham Forest,1,0,1,9,2,home
15/10/2022,17:30,Tottenham Hotspur,Everton,2,0,1,21,7,home
16/10/2022,14:00,Aston Villa,Chelsea,0,2,-1,18,7,home
16/10/2022,14:00,Leeds,Arsenal,0,1,-1,16,4,home
16/10/2022,14:00,Manchester United,Newcastle United,0,0,0,15,2,home
16/10/2022,14:00,Southampton,West Ham United,1,1,0,10,8,home
16/10/2022,16:30,Liverpool,Manchester City,1,0,1,13,2,home
18/10/2022,19:30,Brighton,Nottingham Forest,0,0,0,19,7,home
18/10/2022,20:15,Crystal Palace,Wolverhampton,2,1,1,14,4,home
19/10/2022,19:30,Bournemouth,Southampton,0,1,-1,15,3,home
19/10/2022,19:30,Brentford,Chelsea,0,0,0,8,5,home
19/10/2022,19:30,Liverpool,West Ham United,1,0,1,22,7,home
19/10/2022,19:30,Newcastle United,Everton,1,0,1,16,4,home
19/10/2022,20:15,Manchester United,Tottenham Hotspur,2,0,1,28,10,home
20/10/2022,19:30,Fulham,Aston Villa,3,0,1,18,8,home
20/10/2022,20:15,Leicester,Leeds,2,0,1,5,1,home
22/10/2022,12:30,Nottingham Forest,Liverpool,1,0,1,10,7,home
22/10/2022,15:00,Everton,Crystal Palace,3,0,1,9,6,home
22/10/2022,15:00,Manchester City,Brighton,3,1,1,10,4,home
22/10/2022,17:30,Chelsea,Manchester United,1,1,0,6,2,home
23/10/2022,14:00,Aston Villa,Brentford,4,0,1,19,11,home
23/10/2022,14:00,Leeds,Fulham,2,3,-1,14,5,home
23/10/2022,14:00,Southampton,Arsenal,1,1,0,10,3,home
23/10/2022,14:00,Wolverhampton,Leicester,0,4,-1,21,5,home
23/10/2022,16:30,Tottenham Hotspur,Newcastle United,1,2,-1,17,5,home
24/10/2022,20:00,West Ham United,Bournemouth,2,0,1,20,4,home
29/10/2022,12:30,Leicester,Manchester City,0,1,-1,10,5,home
29/10/2022,15:00,Bournemouth,Tottenham Hotspur,2,3,-1,6,4,home
29/10/2022,15:00,Brentford,Wolverhampton,1,1,0,12,3,home
29/10/2022,15:00,Brighton,Chelsea,4,1,1,19,9,home
29/10/2022,15:00,Crystal Palace,Southampton,1,0,1,12,3,home
29/10/2022,15:00,Newcastle United,Aston Villa,4,0,1,20,7,home
29/10/2022,17:30,Fulham,Everton,0,0,0,24,6,home
29/10/2022,19:45,Liverpool,Leeds,1,2,-1,22,10,home
30/10/2022,14:00,Arsenal,Nottingham Forest,5,0,1,24,10,home
30/10/2022,16:15,Manchester United,West Ham United,1,0,1,16,3,home
05/11/2022,15:00,Leeds,Bournemouth,4,3,1,18,4,home
05/11/2022,15:00,Manchester City,Fulham,2,1,1,16,5,home
05/11/2022,15:00,Nottingham Forest,Brentford,2,2,0,15,7,home
05/11/2022,15:00,Wolverhampton,Brighton,2,3,-1,8,5,home
05/11/2022,17:30,Everton,Leicester,0,2,-1,12,2,home
06/11/2022,12:00,Chelsea,Arsenal,0,1,-1,5,1,home
06/11/2022,14:00,Aston Villa,Manchester United,3,1,1,6,4,home
06/11/2022,14:00,Southampton,Newcastle United,1,4,-1,16,5,home
06/11/2022,14:00,West Ham United,Crystal Palace,1,2,-1,5,2,home
06/11/2022,16:30,Tottenham Hotspur,Liverpool,1,2,-1,14,5,home
12/11/2022,12:30,Manchester City,Brentford,1,2,-1,29,6,home
12/11/2022,15:00,Bournemouth,Everton,3,0,1,16,9,home
12/11/2022,15:00,Liverpool,Southampton,3,1,1,15,7,home
12/11/2022,15:00,Nottingham Forest,Crystal Palace,1,0,1,9,2,home
12/11/2022,15:00,Tottenham Hotspur,Leeds,4,3,1,14,8,home
12/11/2022,15:00,West Ham United,Leicester,0,2,-1,18,6,home
12/11/2022,17:30,Newcastle United,Chelsea,1,0,1,10,3,home
12/11/2022,19:45,Wolverhampton,Arsenal,0,2,-1,11,2,home
13/11/2022,14:00,Brighton,Aston Villa,1,2,-1,7,2,home
13/11/2022,16:30,Fulham,Manchester United,1,2,-1,14,7,home
26/12/2022,12:30,Brentford,Tottenham Hotspur,2,2,0,9,5,home
26/12/2022,15:00,Crystal Palace,Fulham,0,3,-1,4,0,home
26/12/2022,15:00,Everton,Wolverhampton,1,2,-1,12,6,home
26/12/2022,15:00,Leicester,Newcastle United,0,3,-1,8,2,home
26/12/2022,15:00,Southampton,Brighton,1,3,-1,14,4,home
26/12/2022,17:30,Aston Villa,Liverpool,1,3,-1,12,6,home
26/12/2022,20:00,Arsenal,West Ham United,3,1,1,16,5,home
27/12/2022,17:30,Chelsea,Bournemouth,2,0,1,15,5,home
27/12/2022,20:00,Manchester United,Nottingham Forest,3,0,1,17,8,home
28/12/2022,20:00,Leeds,Manchester City,1,3,-1,9,1,home
30/12/2022,19:45,West Ham United,Brentford,0,2,-1,20,5,home
30/12/2022,20:00,Liverpool,Leicester,2,1,1,21,5,home
31/12/2022,12:30,Wolverhampton,Manchester United,0,1,-1,10,3,home
31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,-1,6,2,home
31/12/2022,15:00,Fulham,Southampton,2,1,1,8,2,home
31/12/2022,15:00,Manchester City,Everton,1,1,0,16,3,home
31/12/2022,15:00,Newcastle United,Leeds,0,0,0,16,5,home
31/12/2022,17:30,Brighton,Arsenal,2,4,-1,9,5,home
01/01/2023,14:00,Tottenham Hotspur,Aston Villa,0,2,-1,6,2,home
01/01/2023,16:30,Nottingham Forest,Chelsea,1,1,0,12,5,home
02/01/2023,17:30,Brentford,Liverpool,3,1,1,10,7,home
03/01/2023,19:45,Arsenal,Newcastle United,0,0,0,17,4,home
03/01/2023,19:45,Everton,Brighton,1,4,-1,10,4,home
03/01/2023,19:45,Leicester,Fulham,0,1,-1,15,6,home
03/01/2023,20:00,Manchester United,Bournemouth,3,0,1,18,6,home
04/01/2023,19:30,Southampton,Nottingham Forest,0,1,-1,8,0,home
04/01/2023,19:45,Leeds,West Ham United,2,2,0,14,6,home
04/01/2023,20:00,Aston Villa,Wolverhampton,1,1,0,13,4,home
04/01/2023,20:00,Crystal Palace,Tottenham Hotspur,0,4,-1,19,4,home
05/01/2023,20:00,Chelsea,Manchester City,0,1,-1,8,2,home
12/01/2023,20:00,Fulham,Chelsea,2,1,1,8,3,home
13/01/2023,20:00,Aston Villa,Leeds,2,1,1,11,5,home
14/01/2023,12:30,Manchester United,Manchester City,2,1,1,8,4,home
14/01/2023,15:00,Brighton,Liverpool,3,0,1,16,9,home
14/01/2023,15:00,Everton,Southampton,1,2,-1,12,4,home
14/01/2023,15:00,Nottingham Forest,Leicester,2,0,1,15,5,home
14/01/2023,15:00,Wolverhampton,West Ham United,1,0,1,17,4,home
14/01/2023,17:30,Brentford,Bournemouth,2,0,1,12,4,home
15/01/2023,14:00,Chelsea,Crystal Palace,1,0,1,15,5,home
15/01/2023,14:00,Newcastle United,Fulham,1,0,1,20,5,home
15/01/2023,16:30,Tottenham Hotspur,Arsenal,0,2,-1,17,7,home
18/01/2023,20:00,Crystal Palace,Manchester United,1,1,0,10,5,home
19/01/2023,20:00,Manchester City,Tottenham Hotspur,4,2,1,16,6,home
21/01/2023,12:30,Liverpool,Chelsea,0,0,0,15,3,home
21/01/2023,15:00,Bournemouth,Nottingham Forest,1,1,0,16,4,home
21/01/2023,15:00,Leicester,Brighton,2,2,0,9,2,home
21/01/2023,15:00,Southampton,Aston Villa,0,1,-1,8,5,home
21/01/2023,15:00,West Ham United,Everton,2,0,1,11,4,home
21/01/2023,17:30,Crystal Palace,Newcastle United,0,0,0,6,1,home
22/01/2023,14:00,Leeds,Brentford,0,0,0,9,5,home
22/01/2023,14:00,Manchester City,Wolverhampton,3,0,1,13,7,home
22/01/2023,16:30,Arsenal,Manchester United,3,2,1,25,5,home
23/01/2023,20:00,Fulham,Tottenham Hotspur,0,1,-1,10,5,home
03/02/2023,20:00,Chelsea,Fulham,0,0,0,12,3,home
04/02/2023,12:30,Everton,Arsenal,1,0,1,12,4,home
04/02/2023,15:00,Aston Villa,Leicester,2,4,-1,19,4,home
04/02/2023,15:00,Brentford,Southampton,3,0,1,14,4,home
04/02/2023,15:00,Brighton,Bournemouth,1,0,1,20,6,home
04/02/2023,15:00,Manchester United,Crystal Palace,2,1,1,14,5,home
04/02/2023,15:00,Wolverhampton,Liverpool,3,0,1,12,6,home
04/02/2023,17:30,Newcastle United,West Ham United,1,1,0,8,2,home
05/02/2023,14:00,Nottingham Forest,Leeds,1,0,1,6,2,home
05/02/2023,16:30,Tottenham Hotspur,Manchester City,1,0,1,12,3,home
08/02/2023,20:00,Manchester United,Leeds,2,2,0,24,7,home
11/02/2023,12:30,West Ham United,Chelsea,1,1,0,10,2,home
11/02/2023,15:00,Arsenal,Brentford,1,1,0,23,7,home
11/02/2023,15:00,Crystal Palace,Brighton,1,1,0,6,1,home
11/02/2023,15:00,Fulham,Nottingham Forest,2,0,1,16,3,home
11/02/2023,15:00,Leicester,Tottenham Hotspur,4,1,1,15,7,home
11/02/2023,15:00,Southampton,Wolverhampton,1,2,-1,17,2,home
11/02/2023,17:30,Bournemouth,Newcastle United,1,1,0,11,5,home
12/02/2023,14:00,Leeds,Manchester United,0,2,-1,16,6,home
12/02/2023,16:30,Manchester City,Aston Villa,3,1,1,17,9,home
13/02/2023,20:00,Liverpool,Everton,2,0,1,15,6,home
15/02/2023,19:30,Arsenal,Manchester City,1,3,-1,10,1,home
18/02/2023,12:30,Aston Villa,Arsenal,2,4,-1,7,5,home
18/02/2023,15:00,Brentford,Crystal Palace,1,1,0,12,5,home
18/02/2023,15:00,Brighton,Fulham,0,1,-1,21,7,home
18/02/2023,15:00,Chelsea,Southampton,0,1,-1,17,5,home
18/02/2023,15:00,Everton,Leeds,1,0,1,15,6,home
18/02/2023,15:00,Nottingham Forest,Manchester City,1,1,0,4,1,home
18/02/2023,15:00,Wolverhampton,Bournemouth,0,1,-1,15,4,home
18/02/2023,17:30,Newcastle United,Liverpool,0,2,-1,14,4,home
19/02/2023,14:00,Manchester United,Leicester,3,0,1,26,8,home
19/02/2023,16:30,Tottenham Hotspur,West Ham United,2,0,1,16,6,home
24/02/2023,20:00,Fulham,Wolverhampton,1,1,0,10,5,home
25/02/2023,15:00,Everton,Aston Villa,0,2,-1,15,5,home
25/02/2023,15:00,Leeds,Southampton,1,0,1,14,4,home
25/02/2023,15:00,Leicester,Arsenal,0,1,-1,1,0,home
25/02/2023,15:00,West Ham United,Nottingham Forest,4,0,1,18,5,home
25/02/2023,17:30,Bournemouth,Manchester City,1,4,-1,13,2,home
25/02/2023,19:45,Crystal Palace,Liverpool,0,0,0,6,0,home
26/02/2023,13:30,Tottenham Hotspur,Chelsea,2,0,1,8,3,home
01/03/2023,19:45,Arsenal,Everton,4,0,1,15,5,home
01/03/2023,20:00,Liverpool,Wolverhampton,2,0,1,15,6,home
04/03/2023,12:30,Manchester City,Newcastle United,2,0,1,11,3,home
04/03/2023,15:00,Arsenal,Bournemouth,3,2,1,31,9,home
04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,1,8,1,home
04/03/2023,15:00,Brighton,West Ham United,4,0,1,20,9,home
04/03/2023,15:00,Chelsea,Leeds,1,0,1,13,3,home
04/03/2023,15:00,Wolverhampton,Tottenham Hotspur,1,0,1,8,5,home
04/03/2023,17:30,Southampton,Leicester,1,0,1,11,5,home
05/03/2023,14:00,Nottingham Forest,Everton,2,2,0,10,4,home
05/03/2023,16:30,Liverpool,Manchester United,7,0,1,18,8,home
06/03/2023,20:00,Brentford,Fulham,3,2,1,14,6,home
11/03/2023,12:30,Bournemouth,Liverpool,1,0,1,5,2,home
11/03/2023,15:00,Everton,Brentford,1,0,1,13,6,home
11/03/2023,15:00,Leeds,Brighton,2,2,0,12,4,home
11/03/2023,15:00,Leicester,Chelsea,1,3,-1,17,7,home
11/03/2023,15:00,Tottenham Hotspur,Nottingham Forest,3,1,1,15,7,home
11/03/2023,17:30,Crystal Palace,Manchester City,0,1,-1,4,0,home
12/03/2023,14:00,Fulham,Arsenal,0,3,-1,12,2,home
12/03/2023,14:00,Manchester United,Southampton,0,0,0,10,4,home
12/03/2023,14:00,West Ham United,Aston Villa,1,1,0,17,6,home
12/03/2023,16:30,Newcastle United,Wolverhampton,2,1,1,19,8,home
15/03/2023,19:30,Brighton,Crystal Palace,1,0,1,11,5,home
15/03/2023,19:30,Southampton,Brentford,0,2,-1,7,1,home
17/03/2023,20:00,Nottingham Forest,Newcastle United,1,2,-1,5,3,home
18/03/2023,15:00,Aston Villa,Bournemouth,3,0,1,20,9,home
18/03/2023,15:00,Brentford,Leicester,1,1,0,11,2,home
18/03/2023,15:00,Southampton,Tottenham Hotspur,3,3,0,19,7,home
18/03/2023,15:00,Wolverhampton,Leeds,2,4,-1,23,8,home
18/03/2023,17:30,Chelsea,Everton,2,2,0,20,7,home
19/03/2023,14:00,Arsenal,Crystal Palace,4,1,1,15,5,home
01/04/2023,12:30,Manchester City,Liverpool,4,1,1,17,8,home
01/04/2023,15:00,Arsenal,Leeds,4,1,1,13,6,home
01/04/2023,15:00,Bournemouth,Fulham,2,1,1,12,7,home
01/04/2023,15:00,Brighton,Brentford,3,3,0,33,15,home
01/04/2023,15:00,Crystal Palace,Leicester,2,1,1,31,9,home
01/04/2023,15:00,Nottingham Forest,Wolverhampton,1,1,0,17,7,home
01/04/2023,17:30,Chelsea,Aston Villa,0,2,-1,27,8,home
02/04/2023,14:00,West Ham United,Southampton,1,0,1,12,2,home
02/04/2023,16:30,Newcastle United,Manchester United,2,0,1,22,6,home
03/04/2023,20:00,Everton,Tottenham Hotspur,1,1,0,15,6,home
04/04/2023,19:45,Bournemouth,Brighton,0,2,-1,14,3,home
04/04/2023,19:45,Leeds,Nottingham Forest,2,1,1,21,6,home
04/04/2023,19:45,Leicester,Aston Villa,1,2,-1,9,4,home
04/04/2023,20:00,Chelsea,Liverpool,0,0,0,12,3,home
05/04/2023,20:00,Manchester United,Brentford,1,0,1,18,3,home
05/04/2023,20:00,West Ham United,Newcastle United,1,5,-1,7,2,home
08/04/2023,12:30,Manchester United,Everton,2,0,1,29,11,home
08/04/2023,15:00,Aston Villa,Nottingham Forest,2,0,1,8,3,home
08/04/2023,15:00,Brentford,Newcastle United,1,2,-1,12,6,home
08/04/2023,15:00,Fulham,West Ham United,0,1,-1,16,3,home
08/04/2023,15:00,Leicester,Bournemouth,0,1,-1,14,4,home
08/04/2023,15:00,Tottenham Hotspur,Brighton,2,1,1,9,3,home
08/04/2023,15:00,Wolverhampton,Chelsea,1,0,1,9,4,home
08/04/2023,17:30,Southampton,Manchester City,1,4,-1,4,1,home
09/04/2023,14:00,Leeds,Crystal Palace,1,5,-1,11,7,home
09/04/2023,16:30,Liverpool,Arsenal,2,2,0,21,6,home
15/04/2023,12:30,Aston Villa,Newcastle United,3,0,1,16,6,home
15/04/2023,15:00,Chelsea,Brighton,1,2,-1,8,2,home
15/04/2023,15:00,Everton,Fulham,1,3,-1,15,7,home
15/04/2023,15:00,Southampton,Crystal Palace,0,2,-1,11,4,home
15/04/2023,15:00,Tottenham Hotspur,Bournemouth,2,3,-1,24,8,home
15/04/2023,15:00,Wolverhampton,Brentford,2,0,1,11,9,home
15/04/2023,17:30,Manchester City,Leicester,3,1,1,12,4,home
16/04/2023,14:00,West Ham United,Arsenal,2,2,0,16,3,home
16/04/2023,16:30,Nottingham Forest,Manchester United,0,2,-1,6,0,home
17/04/2023,20:00,Leeds,Liverpool,1,6,-1,13,3,home
21/04/2023,20:00,Arsenal,Southampton,3,3,0,25,6,home
22/04/2023,12:30,Fulham,Leeds,2,1,1,12,5,home
22/04/2023,15:00,Brentford,Aston Villa,1,1,0,6,5,home
22/04/2023,15:00,Crystal Palace,Everton,0,0,0,12,2,home
22/04/2023,15:00,Leicester,Wolverhampton,2,1,1,15,8,home
22/04/2023,15:00,Liverpool,Nottingham Forest,3,2,1,18,6,home
23/04/2023,14:00,Bournemouth,West Ham United,0,4,-1,17,5,home
23/04/2023,14:00,Newcastle United,Tottenham Hotspur,6,1,1,25,8,home
25/04/2023,19:30,Wolverhampton,Crystal Palace,2,0,1,9,3,home
25/04/2023,19:45,Aston Villa,Fulham,1,0,1,14,3,home
25/04/2023,20:00,Leeds,Leicester,1,1,0,13,3,home
26/04/2023,19:30,Nottingham Forest,Brighton,3,1,1,12,5,home
26/04/2023,19:45,Chelsea,Brentford,0,2,-1,15,4,home
26/04/2023,19:45,West Ham United,Liverpool,1,2,-1,7,2,home
26/04/2023,20:00,Manchester City,Arsenal,4,1,1,14,9,home
27/04/2023,19:45,Everton,Newcastle United,1,4,-1,13,5,home
27/04/2023,19:45,Southampton,Bournemouth,0,1,-1,11,2,home
27/04/2023,20:15,Tottenham Hotspur,Manchester United,2,2,0,18,7,home
29/04/2023,12:30,Crystal Palace,West Ham United,4,3,1,16,6,home
29/04/2023,15:00,Brentford,Nottingham Forest,2,1,1,14,8,home
29/04/2023,15:00,Brighton,Wolverhampton,6,0,1,22,8,home
30/04/2023,14:00,Bournemouth,Leeds,4,1,1,12,7,home
30/04/2023,14:00,Fulham,Manchester City,1,2,-1,4,1,home
30/04/2023,14:00,Manchester United,Aston Villa,1,0,1,14,6,home
30/04/2023,14:00,Newcastle United,Southampton,3,1,1,22,5,home
30/04/2023,16:30,Liverpool,Tottenham Hotspur,4,3,1,12,4,home
01/05/2023,20:00,Leicester,Everton,2,2,0,15,6,home
02/05/2023,20:00,Arsenal,Chelsea,3,1,1,16,10,home
03/05/2023,20:00,Liverpool,Fulham,1,0,1,15,3,home
03/05/2023,20:00,Manchester City,West Ham United,3,0,1,16,7,home
04/05/2023,20:00,Brighton,Manchester United,1,0,1,22,6,home
06/05/2023,15:00,Bournemouth,Chelsea,1,3,-1,10,4,home
06/05/2023,15:00,Manchester City,Leeds,2,1,1,18,6,home
06/05/2023,15:00,Tottenham Hotspur,Crystal Palace,1,0,1,8,3,home
06/05/2023,15:00,Wolverhampton,Aston Villa,1,0,1,6,2,home
06/05/2023,17:30,Liverpool,Brentford,1,0,1,15,5,home
07/05/2023,16:30,Newcastle United,Arsenal,0,2,-1,12,5,home
07/05/2023,19:00,West Ham United,Manchester United,1,0,1,15,4,home
08/05/2023,15:00,Fulham,Leicester,5,3,1,17,7,home
08/05/2023,17:30,Brighton,Everton,1,5,-1,23,5,home
08/05/2023,20:00,Nottingham Forest,Southampton,4,3,1,9,4,home
13/05/2023,12:30,Leeds,Newcastle United,2,2,0,9,4,home
13/05/2023,15:00,Aston Villa,Tottenham Hotspur,2,1,1,8,4,home
13/05/2023,15:00,Chelsea,Nottingham Forest,2,2,0,14,6,home
13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,1,17,5,home
13/05/2023,15:00,Manchester United,Wolverhampton,2,0,1,27,9,home
13/05/2023,15:00,Southampton,Fulham,0,2,-1,5,1,home
14/05/2023,14:00,Brentford,West Ham United,2,0,1,24,10,home
14/05/2023,14:00,Everton,Manchester City,0,3,-1,7,3,home
14/05/2023,16:30,Arsenal,Brighton,0,3,-1,14,2,home
15/05/2023,20:00,Leicester,Liverpool,0,3,-1,4,4,home
18/05/2023,19:30,Newcastle United,Brighton,4,1,1,22,9,home
20/05/2023,12:30,Tottenham Hotspur,Brentford,1,3,-1,22,8,home
20/05/2023,15:00,Bournemouth,Manchester United,0,1,-1,10,4,home
20/05/2023,15:00,Fulham,Crystal Palace,2,2,0,11,4,home
20/05/2023,15:00,Liverpool,Aston Villa,1,1,0,10,5,home
20/05/2023,15:00,Wolverhampton,Everton,1,1,0,13,5,home
20/05/2023,17:30,Nottingham Forest,Arsenal,1,0,1,6,2,home
21/05/2023,13:30,West Ham United,Leeds,3,1,1,19,9,home
21/05/2023,14:00,Brighton,Southampton,3,1,1,26,8,home
21/05/2023,16:00,Manchester City,Chelsea,1,0,1,15,2,home
22/05/2023,20:00,Newcastle United,Leicester,0,0,0,23,4,home
24/05/2023,20:00,Brighton,Manchester City,1,1,0,20,7,home
25/05/2023,20:00,Manchester United,Chelsea,4,1,1,18,9,home
28/05/2023,16:30,Arsenal,Wolverhampton,5,0,1,14,8,home
28/05/2023,16:30,Aston Villa,Brighton,2,1,1,12,5,home
28/05/2023,16:30,Brentford,Manchester City,1,0,1,11,4,home
28/05/2023,16:30,Chelsea,Newcastle United,1,1,0,22,5,home
28/05/2023,16:30,Crystal Palace,Nottingham Forest,1,1,0,16,4,home
28/05/2023,16:30,Everton,Bournemouth,1,0,1,13,6,home
28/05/2023,16:30,Leeds,Tottenham Hotspur,1,4,-1,19,2,home
28/05/2023,16:30,Leicester,West Ham United,2,1,1,13,4,home
28/05/2023,16:30,Manchester United,Fulham,2,1,1,21,8,home
28/05/2023,16:30,Southampton,Liverpool,4,4,0,15,10,home
13/08/2021,,Brentford,Arsenal,2,0,1,8,3,home
14/08/2021,,Manchester United,Leeds,5,1,1,16,8,home
14/08/2021,,Burnley,Brighton,1,2,-1,14,3,home
14/08/2021,,Chelsea,Crystal Palace,3,0,1,13,6,home
14/08/2021,,Everton,Southampton,3,1,1,14,6,home
14/08/2021,,Leicester,Wolverhampton,1,0,1,9,5,home
14/08/2021,,Watford,Aston Villa,3,2,1,13,7,home
14/08/2021,,Norwich,Liverpool,0,3,-1,14,3,home
