date,time,team,opponent,gf,ga,result,sh,sot,venue
16/09/2022,20:00,Nottingham,Fulham,2,3,-1,11,3,home
17/09/2022,12:30,Wolves,Man City,0,3,-1,6,1,home
17/09/2022,15:00,Newcastle,Bournemouth,1,1,0,20,7,home
17/09/2022,17:30,Tottenham,Leicester,6,2,1,16,11,home
18/09/2022,12:00,Brentford,Arsenal,0,3,-1,5,2,home
18/09/2022,14:15,Everton,West Ham,1,0,1,7,2,home
01/10/2022,12:30,Arsenal,Tottenham,3,1,1,22,9,home
01/10/2022,15:00,Bournemouth,Brentford,0,0,0,7,1,home
01/10/2022,15:00,Crystal Palace,Chelsea,1,2,-1,7,3,home
01/10/2022,15:00,Fulham,Newcastle,1,4,-1,3,1,home
01/10/2022,15:00,Liverpool,Brighton,3,3,0,15,7,home
01/10/2022,15:00,Southampton,Everton,1,2,-1,22,6,home
01/10/2022,17:30,West Ham,Wolves,2,0,1,18,5,home
02/10/2022,14:00,Man City,Man United,6,3,1,22,10,home
02/10/2022,16:30,Leeds,Aston Villa,0,0,0,9,1,home
03/10/2022,20:00,Leicester,Nottingham,4,0,1,17,7,home
08/10/2022,15:00,Bournemouth,Leicester,2,1,1,10,4,home
08/10/2022,15:00,Chelsea,Wolves,3,0,1,20,7,home
08/10/2022,15:00,Man City,Southampton,4,0,1,21,8,home
08/10/2022,15:00,Newcastle,Brentford,5,1,1,16,6,home
08/10/2022,17:30,Brighton,Tottenham,0,1,-1,14,4,home
09/10/2022,14:00,Crystal Palace,Leeds,2,1,1,13,5,home
09/10/2022,14:00,West Ham,Fulham,3,1,1,17,8,home
09/10/2022,16:30,Arsenal,Liverpool,3,2,1,11,7,home
09/10/2022,19:00,Everton,Man United,1,2,-1,11,2,home
10/10/2022,20:00,Nottingham,Aston Villa,1,1,0,6,3,home
14/10/2022,20:00,Brentford,Brighton,2,0,1,7,3,home
15/10/2022,12:30,Leicester,Crystal Palace,0,0,0,14,5,home
15/10/2022,15:00,Fulham,Bournemouth,2,2,0,19,4,home
15/10/2022,15:00,Wolves,Nottingham,1,0,1,9,2,home
15/10/2022,17:30,Tottenham,Everton,2,0,1,21,7,home
16/10/2022,14:00,Aston Villa,Chelsea,0,2,-1,18,7,home
16/10/2022,14:00,Leeds,Arsenal,0,1,-1,16,4,home
16/10/2022,14:00,Man United,Newcastle,0,0,0,15,2,home
16/10/2022,14:00,Southampton,West Ham,1,1,0,10,8,home
16/10/2022,16:30,Liverpool,Man City,1,0,1,13,2,home
18/10/2022,19:30,Brighton,Nottingham,0,0,0,19,7,home
18/10/2022,20:15,Crystal Palace,Wolves,2,1,1,14,4,home
19/10/2022,19:30,Bournemouth,Southampton,0,1,-1,15,3,home
19/10/2022,19:30,Brentford,Chelsea,0,0,0,8,5,home
19/10/2022,19:30,Liverpool,West Ham,1,0,1,22,7,home
19/10/2022,19:30,Newcastle,Everton,1,0,1,16,4,home
19/10/2022,20:15,Man United,Tottenham,2,0,1,28,10,home
20/10/2022,19:30,Fulham,Aston Villa,3,0,1,18,8,home
20/10/2022,20:15,Leicester,Leeds,2,0,1,5,1,home
22/10/2022,12:30,Nottingham,Liverpool,1,0,1,10,7,home
22/10/2022,15:00,Everton,Crystal Palace,3,0,1,9,6,home
22/10/2022,15:00,Man City,Brighton,3,1,1,10,4,home
22/10/2022,17:30,Chelsea,Man United,1,1,0,6,2,home
23/10/2022,14:00,Aston Villa,Brentford,4,0,1,19,11,home
23/10/2022,14:00,Leeds,Fulham,2,3,-1,14,5,home
23/10/2022,14:00,Southampton,Arsenal,1,1,0,10,3,home
23/10/2022,14:00,Wolves,Leicester,0,4,-1,21,5,home
23/10/2022,16:30,Tottenham,Newcastle,1,2,-1,17,5,home
24/10/2022,20:00,West Ham,Bournemouth,2,0,1,20,4,home
29/10/2022,12:30,Leicester,Man City,0,1,-1,10,5,home
29/10/2022,15:00,Bournemouth,Tottenham,2,3,-1,6,4,home
29/10/2022,15:00,Brentford,Wolves,1,1,0,12,3,home
29/10/2022,15:00,Brighton,Chelsea,4,1,1,19,9,home
29/10/2022,15:00,Crystal Palace,Southampton,1,0,1,12,3,home
29/10/2022,15:00,Newcastle,Aston Villa,4,0,1,20,7,home
29/10/2022,17:30,Fulham,Everton,0,0,0,24,6,home
29/10/2022,19:45,Liverpool,Leeds,1,2,-1,22,10,home
30/10/2022,14:00,Arsenal,Nottingham,5,0,1,24,10,home
30/10/2022,16:15,Man United,West Ham,1,0,1,16,3,home
05/11/2022,15:00,Leeds,Bournemouth,4,3,1,18,4,home
05/11/2022,15:00,Man City,Fulham,2,1,1,16,5,home
05/11/2022,15:00,Nottingham,Brentford,2,2,0,15,7,home
05/11/2022,15:00,Wolves,Brighton,2,3,-1,8,5,home
05/11/2022,17:30,Everton,Leicester,0,2,-1,12,2,home
06/11/2022,12:00,Chelsea,Arsenal,0,1,-1,5,1,home
06/11/2022,14:00,Aston Villa,Man United,3,1,1,6,4,home
06/11/2022,14:00,Southampton,Newcastle,1,4,-1,16,5,home
06/11/2022,14:00,West Ham,Crystal Palace,1,2,-1,5,2,home
06/11/2022,16:30,Tottenham,Liverpool,1,2,-1,14,5,home
12/11/2022,12:30,Man City,Brentford,1,2,-1,29,6,home
12/11/2022,15:00,Bournemouth,Everton,3,0,1,16,9,home
12/11/2022,15:00,Liverpool,Southampton,3,1,1,15,7,home
12/11/2022,15:00,Nottingham,Crystal Palace,1,0,1,9,2,home
12/11/2022,15:00,Tottenham,Leeds,4,3,1,14,8,home
12/11/2022,15:00,West Ham,Leicester,0,2,-1,18,6,home
12/11/2022,17:30,Newcastle,Chelsea,1,0,1,10,3,home
12/11/2022,19:45,Wolves,Arsenal,0,2,-1,11,2,home
13/11/2022,14:00,Brighton,Aston Villa,1,2,-1,7,2,home
13/11/2022,16:30,Fulham,Man United,1,2,-1,14,7,home
26/12/2022,12:30,Brentford,Tottenham,2,2,0,9,5,home
26/12/2022,15:00,Crystal Palace,Fulham,0,3,-1,4,0,home
26/12/2022,15:00,Everton,Wolves,1,2,-1,12,6,home
26/12/2022,15:00,Leicester,Newcastle,0,3,-1,8,2,home
26/12/2022,15:00,Southampton,Brighton,1,3,-1,14,4,home
26/12/2022,17:30,Aston Villa,Liverpool,1,3,-1,12,6,home
26/12/2022,20:00,Arsenal,West Ham,3,1,1,16,5,home
27/12/2022,17:30,Chelsea,Bournemouth,2,0,1,15,5,home
27/12/2022,20:00,Man United,Nottingham,3,0,1,17,8,home
28/12/2022,20:00,Leeds,Man City,1,3,-1,9,1,home
30/12/2022,19:45,West Ham,Brentford,0,2,-1,20,5,home
30/12/2022,20:00,Liverpool,Leicester,2,1,1,21,5,home
31/12/2022,12:30,Wolves,Man United,0,1,-1,10,3,home
31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,-1,6,2,home
31/12/2022,15:00,Fulham,Southampton,2,1,1,8,2,home
31/12/2022,15:00,Man City,Everton,1,1,0,16,3,home
31/12/2022,15:00,Newcastle,Leeds,0,0,0,16,5,home
31/12/2022,17:30,Brighton,Arsenal,2,4,-1,9,5,home
01/01/2023,14:00,Tottenham,Aston Villa,0,2,-1,6,2,home
01/01/2023,16:30,Nottingham,Chelsea,1,1,0,12,5,home
02/01/2023,17:30,Brentford,Liverpool,3,1,1,10,7,home
03/01/2023,19:45,Arsenal,Newcastle,0,0,0,17,4,home
03/01/2023,19:45,Everton,Brighton,1,4,-1,10,4,home
03/01/2023,19:45,Leicester,Fulham,0,1,-1,15,6,home
03/01/2023,20:00,Man United,Bournemouth,3,0,1,18,6,home
04/01/2023,19:30,Southampton,Nottingham,0,1,-1,8,0,home
04/01/2023,19:45,Leeds,West Ham,2,2,0,14,6,home
04/01/2023,20:00,Aston Villa,Wolves,1,1,0,13,4,home
04/01/2023,20:00,Crystal Palace,Tottenham,0,4,-1,19,4,home
05/01/2023,20:00,Chelsea,Man City,0,1,-1,8,2,home
12/01/2023,20:00,Fulham,Chelsea,2,1,1,8,3,home
13/01/2023,20:00,Aston Villa,Leeds,2,1,1,11,5,home
14/01/2023,12:30,Man United,Man City,2,1,1,8,4,home
14/01/2023,15:00,Brighton,Liverpool,3,0,1,16,9,home
14/01/2023,15:00,Everton,Southampton,1,2,-1,12,4,home
14/01/2023,15:00,Nottingham,Leicester,2,0,1,15,5,home
14/01/2023,15:00,Wolves,West Ham,1,0,1,17,4,home
14/01/2023,17:30,Brentford,Bournemouth,2,0,1,12,4,home
15/01/2023,14:00,Chelsea,Crystal Palace,1,0,1,15,5,home
15/01/2023,14:00,Newcastle,Fulham,1,0,1,20,5,home
15/01/2023,16:30,Tottenham,Arsenal,0,2,-1,17,7,home
18/01/2023,20:00,Crystal Palace,Man United,1,1,0,10,5,home
19/01/2023,20:00,Man City,Tottenham,4,2,1,16,6,home
21/01/2023,12:30,Liverpool,Chelsea,0,0,0,15,3,home
21/01/2023,15:00,Bournemouth,Nottingham,1,1,0,16,4,home
21/01/2023,15:00,Leicester,Brighton,2,2,0,9,2,home
21/01/2023,15:00,Southampton,Aston Villa,0,1,-1,8,5,home
21/01/2023,15:00,West Ham,Everton,2,0,1,11,4,home
21/01/2023,17:30,Crystal Palace,Newcastle,0,0,0,6,1,home
22/01/2023,14:00,Leeds,Brentford,0,0,0,9,5,home
22/01/2023,14:00,Man City,Wolves,3,0,1,13,7,home
22/01/2023,16:30,Arsenal,Man United,3,2,1,25,5,home
23/01/2023,20:00,Fulham,Tottenham,0,1,-1,10,5,home
03/02/2023,20:00,Chelsea,Fulham,0,0,0,12,3,home
04/02/2023,12:30,Everton,Arsenal,1,0,1,12,4,home
04/02/2023,15:00,Aston Villa,Leicester,2,4,-1,19,4,home
04/02/2023,15:00,Brentford,Southampton,3,0,1,14,4,home
04/02/2023,15:00,Brighton,Bournemouth,1,0,1,20,6,home
04/02/2023,15:00,Man United,Crystal Palace,2,1,1,14,5,home
04/02/2023,15:00,Wolves,Liverpool,3,0,1,12,6,home
04/02/2023,17:30,Newcastle,West Ham,1,1,0,8,2,home
05/02/2023,14:00,Nottingham,Leeds,1,0,1,6,2,home
05/02/2023,16:30,Tottenham,Man City,1,0,1,12,3,home
08/02/2023,20:00,Man United,Leeds,2,2,0,24,7,home
11/02/2023,12:30,West Ham,Chelsea,1,1,0,10,2,home
11/02/2023,15:00,Arsenal,Brentford,1,1,0,23,7,home
11/02/2023,15:00,Crystal Palace,Brighton,1,1,0,6,1,home
11/02/2023,15:00,Fulham,Nottingham,2,0,1,16,3,home
11/02/2023,15:00,Leicester,Tottenham,4,1,1,15,7,home
11/02/2023,15:00,Southampton,Wolves,1,2,-1,17,2,home
11/02/2023,17:30,Bournemouth,Newcastle,1,1,0,11,5,home
12/02/2023,14:00,Leeds,Man United,0,2,-1,16,6,home
12/02/2023,16:30,Man City,Aston Villa,3,1,1,17,9,home
13/02/2023,20:00,Liverpool,Everton,2,0,1,15,6,home
15/02/2023,19:30,Arsenal,Man City,1,3,-1,10,1,home
18/02/2023,12:30,Aston Villa,Arsenal,2,4,-1,7,5,home
18/02/2023,15:00,Brentford,Crystal Palace,1,1,0,12,5,home
18/02/2023,15:00,Brighton,Fulham,0,1,-1,21,7,home
18/02/2023,15:00,Chelsea,Southampton,0,1,-1,17,5,home
18/02/2023,15:00,Everton,Leeds,1,0,1,15,6,home
18/02/2023,15:00,Nottingham,Man City,1,1,0,4,1,home
18/02/2023,15:00,Wolves,Bournemouth,0,1,-1,15,4,home
18/02/2023,17:30,Newcastle,Liverpool,0,2,-1,14,4,home
19/02/2023,14:00,Man United,Leicester,3,0,1,26,8,home
19/02/2023,16:30,Tottenham,West Ham,2,0,1,16,6,home
24/02/2023,20:00,Fulham,Wolves,1,1,0,10,5,home
25/02/2023,15:00,Everton,Aston Villa,0,2,-1,15,5,home
25/02/2023,15:00,Leeds,Southampton,1,0,1,14,4,home
25/02/2023,15:00,Leicester,Arsenal,0,1,-1,1,0,home
25/02/2023,15:00,West Ham,Nottingham,4,0,1,18,5,home
25/02/2023,17:30,Bournemouth,Man City,1,4,-1,13,2,home
25/02/2023,19:45,Crystal Palace,Liverpool,0,0,0,6,0,home
26/02/2023,13:30,Tottenham,Chelsea,2,0,1,8,3,home
01/03/2023,19:45,Arsenal,Everton,4,0,1,15,5,home
01/03/2023,20:00,Liverpool,Wolves,2,0,1,15,6,home
04/03/2023,12:30,Man City,Newcastle,2,0,1,11,3,home
04/03/2023,15:00,Arsenal,Bournemouth,3,2,1,31,9,home
04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,1,8,1,home
04/03/2023,15:00,Brighton,West Ham,4,0,1,20,9,home
04/03/2023,15:00,Chelsea,Leeds,1,0,1,13,3,home
04/03/2023,15:00,Wolves,Tottenham,1,0,1,8,5,home
04/03/2023,17:30,Southampton,Leicester,1,0,1,11,5,home
05/03/2023,14:00,Nottingham,Everton,2,2,0,10,4,home
05/03/2023,16:30,Liverpool,Man United,7,0,1,18,8,home
06/03/2023,20:00,Brentford,Fulham,3,2,1,14,6,home
11/03/2023,12:30,Bournemouth,Liverpool,1,0,1,5,2,home
11/03/2023,15:00,Everton,Brentford,1,0,1,13,6,home
11/03/2023,15:00,Leeds,Brighton,2,2,0,12,4,home
11/03/2023,15:00,Leicester,Chelsea,1,3,-1,17,7,home
11/03/2023,15:00,Tottenham,Nottingham,3,1,1,15,7,home
11/03/2023,17:30,Crystal Palace,Man City,0,1,-1,4,0,home
12/03/2023,14:00,Fulham,Arsenal,0,3,-1,12,2,home
12/03/2023,14:00,Man United,Southampton,0,0,0,10,4,home
12/03/2023,14:00,West Ham,Aston Villa,1,1,0,17,6,home
12/03/2023,16:30,Newcastle,Wolves,2,1,1,19,8,home
15/03/2023,19:30,Brighton,Crystal Palace,1,0,1,11,5,home
15/03/2023,19:30,Southampton,Brentford,0,2,-1,7,1,home
17/03/2023,20:00,Nottingham,Newcastle,1,2,-1,5,3,home
18/03/2023,15:00,Aston Villa,Bournemouth,3,0,1,20,9,home
18/03/2023,15:00,Brentford,Leicester,1,1,0,11,2,home
18/03/2023,15:00,Southampton,Tottenham,3,3,0,19,7,home
18/03/2023,15:00,Wolves,Leeds,2,4,-1,23,8,home
18/03/2023,17:30,Chelsea,Everton,2,2,0,20,7,home
19/03/2023,14:00,Arsenal,Crystal Palace,4,1,1,15,5,home
01/04/2023,12:30,Man City,Liverpool,4,1,1,17,8,home
01/04/2023,15:00,Arsenal,Leeds,4,1,1,13,6,home
01/04/2023,15:00,Bournemouth,Fulham,2,1,1,12,7,home
01/04/2023,15:00,Brighton,Brentford,3,3,0,33,15,home
01/04/2023,15:00,Crystal Palace,Leicester,2,1,1,31,9,home
01/04/2023,15:00,Nottingham,Wolves,1,1,0,17,7,home
01/04/2023,17:30,Chelsea,Aston Villa,0,2,-1,27,8,home
02/04/2023,14:00,West Ham,Southampton,1,0,1,12,2,home
02/04/2023,16:30,Newcastle,Man United,2,0,1,22,6,home
03/04/2023,20:00,Everton,Tottenham,1,1,0,15,6,home
04/04/2023,19:45,Bournemouth,Brighton,0,2,-1,14,3,home
04/04/2023,19:45,Leeds,Nottingham,2,1,1,21,6,home
04/04/2023,19:45,Leicester,Aston Villa,1,2,-1,9,4,home
04/04/2023,20:00,Chelsea,Liverpool,0,0,0,12,3,home
05/04/2023,20:00,Man United,Brentford,1,0,1,18,3,home
05/04/2023,20:00,West Ham,Newcastle,1,5,-1,7,2,home
08/04/2023,12:30,Man United,Everton,2,0,1,29,11,home
08/04/2023,15:00,Aston Villa,Nottingham,2,0,1,8,3,home
08/04/2023,15:00,Brentford,Newcastle,1,2,-1,12,6,home
08/04/2023,15:00,Fulham,West Ham,0,1,-1,16,3,home
08/04/2023,15:00,Leicester,Bournemouth,0,1,-1,14,4,home
08/04/2023,15:00,Tottenham,Brighton,2,1,1,9,3,home
08/04/2023,15:00,Wolves,Chelsea,1,0,1,9,4,home
08/04/2023,17:30,Southampton,Man City,1,4,-1,4,1,home
09/04/2023,14:00,Leeds,Crystal Palace,1,5,-1,11,7,home
09/04/2023,16:30,Liverpool,Arsenal,2,2,0,21,6,home
15/04/2023,12:30,Aston Villa,Newcastle,3,0,1,16,6,home
15/04/2023,15:00,Chelsea,Brighton,1,2,-1,8,2,home
15/04/2023,15:00,Everton,Fulham,1,3,-1,15,7,home
15/04/2023,15:00,Southampton,Crystal Palace,0,2,-1,11,4,home
15/04/2023,15:00,Tottenham,Bournemouth,2,3,-1,24,8,home
15/04/2023,15:00,Wolves,Brentford,2,0,1,11,9,home
15/04/2023,17:30,Man City,Leicester,3,1,1,12,4,home
16/04/2023,14:00,West Ham,Arsenal,2,2,0,16,3,home
16/04/2023,16:30,Nottingham,Man United,0,2,-1,6,0,home
17/04/2023,20:00,Leeds,Liverpool,1,6,-1,13,3,home
21/04/2023,20:00,Arsenal,Southampton,3,3,0,25,6,home
22/04/2023,12:30,Fulham,Leeds,2,1,1,12,5,home
22/04/2023,15:00,Brentford,Aston Villa,1,1,0,6,5,home
22/04/2023,15:00,Crystal Palace,Everton,0,0,0,12,2,home
22/04/2023,15:00,Leicester,Wolves,2,1,1,15,8,home
22/04/2023,15:00,Liverpool,Nottingham,3,2,1,18,6,home
23/04/2023,14:00,Bournemouth,West Ham,0,4,-1,17,5,home
23/04/2023,14:00,Newcastle,Tottenham,6,1,1,25,8,home
25/04/2023,19:30,Wolves,Crystal Palace,2,0,1,9,3,home
25/04/2023,19:45,Aston Villa,Fulham,1,0,1,14,3,home
25/04/2023,20:00,Leeds,Leicester,1,1,0,13,3,home
26/04/2023,19:30,Nottingham,Brighton,3,1,1,12,5,home
26/04/2023,19:45,Chelsea,Brentford,0,2,-1,15,4,home
26/04/2023,19:45,West Ham,Liverpool,1,2,-1,7,2,home
26/04/2023,20:00,Man City,Arsenal,4,1,1,14,9,home
27/04/2023,19:45,Everton,Newcastle,1,4,-1,13,5,home
27/04/2023,19:45,Southampton,Bournemouth,0,1,-1,11,2,home
27/04/2023,20:15,Tottenham,Man United,2,2,0,18,7,home
29/04/2023,12:30,Crystal Palace,West Ham,4,3,1,16,6,home
29/04/2023,15:00,Brentford,Nottingham,2,1,1,14,8,home
29/04/2023,15:00,Brighton,Wolves,6,0,1,22,8,home
30/04/2023,14:00,Bournemouth,Leeds,4,1,1,12,7,home
30/04/2023,14:00,Fulham,Man City,1,2,-1,4,1,home
30/04/2023,14:00,Man United,Aston Villa,1,0,1,14,6,home
30/04/2023,14:00,Newcastle,Southampton,3,1,1,22,5,home
30/04/2023,16:30,Liverpool,Tottenham,4,3,1,12,4,home
01/05/2023,20:00,Leicester,Everton,2,2,0,15,6,home
02/05/2023,20:00,Arsenal,Chelsea,3,1,1,16,10,home
03/05/2023,20:00,Liverpool,Fulham,1,0,1,15,3,home
03/05/2023,20:00,Man City,West Ham,3,0,1,16,7,home
04/05/2023,20:00,Brighton,Man United,1,0,1,22,6,home
06/05/2023,15:00,Bournemouth,Chelsea,1,3,-1,10,4,home
06/05/2023,15:00,Man City,Leeds,2,1,1,18,6,home
06/05/2023,15:00,Tottenham,Crystal Palace,1,0,1,8,3,home
06/05/2023,15:00,Wolves,Aston Villa,1,0,1,6,2,home
06/05/2023,17:30,Liverpool,Brentford,1,0,1,15,5,home
07/05/2023,16:30,Newcastle,Arsenal,0,2,-1,12,5,home
07/05/2023,19:00,West Ham,Man United,1,0,1,15,4,home
08/05/2023,15:00,Fulham,Leicester,5,3,1,17,7,home
08/05/2023,17:30,Brighton,Everton,1,5,-1,23,5,home
08/05/2023,20:00,Nottingham,Southampton,4,3,1,9,4,home
13/05/2023,12:30,Leeds,Newcastle,2,2,0,9,4,home
13/05/2023,15:00,Aston Villa,Tottenham,2,1,1,8,4,home
13/05/2023,15:00,Chelsea,Nottingham,2,2,0,14,6,home
13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,1,17,5,home
13/05/2023,15:00,Man United,Wolves,2,0,1,27,9,home
13/05/2023,15:00,Southampton,Fulham,0,2,-1,5,1,home
14/05/2023,14:00,Brentford,West Ham,2,0,1,24,10,home
14/05/2023,14:00,Everton,Man City,0,3,-1,7,3,home
14/05/2023,16:30,Arsenal,Brighton,0,3,-1,14,2,home
15/05/2023,20:00,Leicester,Liverpool,0,3,-1,4,4,home
18/05/2023,19:30,Newcastle,Brighton,4,1,1,22,9,home
20/05/2023,12:30,Tottenham,Brentford,1,3,-1,22,8,home
20/05/2023,15:00,Bournemouth,Man United,0,1,-1,10,4,home
20/05/2023,15:00,Fulham,Crystal Palace,2,2,0,11,4,home
20/05/2023,15:00,Liverpool,Aston Villa,1,1,0,10,5,home
20/05/2023,15:00,Wolves,Everton,1,1,0,13,5,home
20/05/2023,17:30,Nottingham,Arsenal,1,0,1,6,2,home
21/05/2023,13:30,West Ham,Leeds,3,1,1,19,9,home
21/05/2023,14:00,Brighton,Southampton,3,1,1,26,8,home
21/05/2023,16:00,Man City,Chelsea,1,0,1,15,2,home
22/05/2023,20:00,Newcastle,Leicester,0,0,0,23,4,home
24/05/2023,20:00,Brighton,Man City,1,1,0,20,7,home
25/05/2023,20:00,Man United,Chelsea,4,1,1,18,9,home
28/05/2023,16:30,Arsenal,Wolves,5,0,1,14,8,home
28/05/2023,16:30,Aston Villa,Brighton,2,1,1,12,5,home
28/05/2023,16:30,Brentford,Man City,1,0,1,11,4,home
28/05/2023,16:30,Chelsea,Newcastle,1,1,0,22,5,home
28/05/2023,16:30,Crystal Palace,Nottingham,1,1,0,16,4,home
28/05/2023,16:30,Everton,Bournemouth,1,0,1,13,6,home
28/05/2023,16:30,Leeds,Tottenham,1,4,-1,19,2,home
28/05/2023,16:30,Leicester,West Ham,2,1,1,13,4,home
28/05/2023,16:30,Man United,Fulham,2,1,1,21,8,home
28/05/2023,16:30,Southampton,Liverpool,4,4,0,15,10,home
13/08/2021,,Brentford,Arsenal,2,0,1,8,3,home
14/08/2021,,Man United,Leeds,5,1,1,16,8,home
14/08/2021,,Burnley,Brighton,1,2,-1,14,3,home
14/08/2021,,Chelsea,Crystal Palace,3,0,1,13,6,home
14/08/2021,,Everton,Southampton,3,1,1,14,6,home
14/08/2021,,Leicester,Wolves,1,0,1,9,5,home
14/08/2021,,Watford,Aston Villa,3,2,1,13,7,home
14/08/2021,,Norwich,Liverpool,0,3,-1,14,3,home
15/08/2021,,Newcastle,West Ham,2,4,-1,17,3,home
15/08/2021,,Tottenham,Man City,1,0,1,13,3,home
21/08/2021,,Liverpool,Burnley,2,0,1,27,9,home
21/08/2021,,Aston Villa,Newcastle,2,0,1,10,2,home
21/08/2021,,Crystal Palace,Brentford,0,0,0,7,2,home
21/08/2021,,Leeds,Everton,2,2,0,17,4,home
21/08/2021,,Man City,Norwich,5,0,1,16,4,home
21/08/2021,,Brighton,Watford,2,0,1,13,3,home
22/08/2021,,Southampton,Man United,1,1,0,8,3,home
22/08/2021,,Wolves,Tottenham,0,1,-1,25,6,home
22/08/2021,,Arsenal,Chelsea,0,2,-1,6,3,home
23/08/2021,,West Ham,Leicester,4,1,1,13,7,home
28/08/2021,,Man City,Arsenal,5,0,1,25,10,home
28/08/2021,,Aston Villa,Brentford,1,1,0,7,5,home
28/08/2021,,Brighton,Everton,0,2,-1,14,3,home
28/08/2021,,Newcastle,Southampton,2,2,0,10,5,home
28/08/2021,,Norwich,Leicester,1,2,-1,14,4,home
28/08/2021,,West Ham,Crystal Palace,2,2,0,14,4,home
28/08/2021,,Liverpool,Chelsea,1,1,0,24,7,home
29/08/2021,,Burnley,Leeds,1,1,0,12,3,home
29/08/2021,,Tottenham,Watford,1,0,1,15,8,home
